43.5,-125.1,9.26301
43.5,-125,9.5357075
43.4,-133,11.016319
43.4,-132.9,10.812505
43.4,-132.8,10.624585
43.4,-132.7,10.36
43.4,-132.6,10.209671
43.4,-132.5,10.076214
43.4,-132.4,9.9428291
43.4,-132.3,9.8054323
43.4,-132.2,9.5383816
43.4,-132.1,9.3819685
43.4,-132,9.2532387
43.4,-131.9,8.9919996
43.4,-131.8,8.823554
43.4,-131.7,8.710844
43.4,-131.6,8.5601892
43.4,-131.5,8.39258
43.4,-131.4,8.129138
43.4,-131.3,7.9663239
43.4,-131.2,7.8089962
43.4,-131.1,7.5509868
43.4,-131,7.3768311
43.4,-130.9,7.2011285
43.4,-130.8,7.0407948
43.4,-130.7,6.8446994
43.4,-130.6,6.622632
43.4,-130.5,6.4475861
43.4,-130.4,6.2679973
43.4,-130.3,6.0561776
43.4,-130.2,5.8662639
43.4,-130.1,5.6582961
43.4,-130,5.4500022
43.4,-129.9,5.2747035
43.4,-129.8,5.1174679
43.4,-129.7,4.9306765
43.4,-129.6,4.7434521
43.4,-129.5,4.5239577
43.4,-129.4,4.3169188
43.4,-129.3,4.0838938
43.4,-129.2,3.8523281
43.4,-129.1,3.5910504
43.4,-129,3.4269328
43.4,-128.9,3.179599
43.4,-128.8,2.8977873
43.4,-128.7,2.5910349
43.4,-128.6,2.3004248
43.4,-128.5,2.0389428
43.4,-128.4,1.750322
43.4,-128.3,1.4885774
43.4,-128.2,1.2196443
43.4,-128.1,0.9311645
43.4,-128,0.62139666
43.4,-127.9,0.38031751
43.4,-127.8,0.28269044
43.4,-127.7,0.30570996
43.4,-127.6,0.64286977
43.4,-127.5,1.1044017
43.4,-127.4,1.5546939
43.4,-127.3,1.9901278
43.4,-127.2,2.4134998
43.4,-127.1,2.8542593
43.4,-127,3.2894161
43.4,-126.9,3.6641617
43.4,-126.8,4.0542569
43.4,-126.7,4.4333701
43.4,-126.6,4.8162675
43.4,-126.5,5.1332531
43.4,-126.4,5.3544984
43.4,-126.3,5.6369767
43.4,-126.2,5.9727359
43.4,-126.1,6.3293796
43.4,-126,6.6568317
43.4,-125.9,6.956955
43.4,-125.8,7.2755699
43.4,-125.7,7.5682278
43.4,-125.6,7.8643093
43.4,-125.5,8.1965914
43.4,-125.4,8.4826202
43.4,-125.3,8.740201
43.4,-125.2,8.9962358
43.4,-125.1,9.2554379
43.4,-125,9.5350513
43.3,-133,11.017763
43.3,-132.9,10.80876
43.3,-132.8,10.624308
43.3,-132.7,10.375607
43.3,-132.6,10.225273
43.3,-132.5,10.079997
43.3,-132.4,9.9509954
43.3,-132.3,9.8054523
43.3,-132.2,9.5423403
43.3,-132.1,9.3921328
43.3,-132,9.2463131
43.3,-131.9,8.9930115
43.3,-131.8,8.8461208
43.3,-131.7,8.7271519
43.3,-131.6,8.5943222
43.3,-131.5,8.4449902
43.3,-131.4,8.1749973
43.3,-131.3,8.0270948
43.3,-131.2,7.8921494
43.3,-131.1,7.633853
43.3,-131,7.4738259
43.3,-130.9,7.3473916
43.3,-130.8,7.1760564
43.3,-130.7,7.058012
43.3,-130.6,6.8119965
43.3,-130.5,6.6223788
43.3,-130.4,6.503921
43.3,-130.3,6.3133459
43.3,-130.2,6.0907922
43.3,-130.1,5.9460268
43.3,-130,5.7307734
43.3,-129.9,5.4477654
43.3,-129.8,5.2709198
43.3,-129.7,5.0870028
43.3,-129.6,4.874784
43.3,-129.5,4.7047815
43.3,-129.4,4.4628463
43.3,-129.3,4.2707729
43.3,-129.2,4.0599504
43.3,-129.1,3.7792377
43.3,-129,3.6336603
43.3,-128.9,3.4506187
43.3,-128.8,3.269999
43.3,-128.7,3.149411
43.3,-128.6,2.9703281
43.3,-128.5,2.6962543
43.3,-128.4,2.453001
43.3,-128.3,2.1985762
43.3,-128.2,1.9779583
43.3,-128.1,1.6976784
43.3,-128,1.5170102
43.3,-127.9,1.2161477
43.3,-127.8,0.93140304
43.3,-127.7,0.72960722
43.3,-127.6,0.50886285
43.3,-127.5,0.23457986
43.3,-127.4,0.38702479
43.3,-127.3,0.54353088
43.3,-127.2,1.0474929
43.3,-127.1,1.5720086
43.3,-127,2.0403106
43.3,-126.9,2.5309901
43.3,-126.8,2.9772844
43.3,-126.7,3.4369099
43.3,-126.6,3.8476415
43.3,-126.5,4.2791991
43.3,-126.4,4.6941571
43.3,-126.3,5.0816212
43.3,-126.2,5.3826494
43.3,-126.1,5.7217207
43.3,-126,6.0851388
43.3,-125.9,6.4592814
43.3,-125.8,6.8201418
43.3,-125.7,7.1580992
43.3,-125.6,7.5323343
43.3,-125.5,7.886507
43.3,-125.4,8.2201605
43.3,-125.3,8.5147734
43.3,-125.2,8.8437138
43.3,-125.1,9.16924
43.3,-125,9.4671307
43.2,-133,11.015001
43.2,-132.9,10.804991
43.2,-132.8,10.618953
43.2,-132.7,10.438119
43.2,-132.6,10.276472
43.2,-132.5,10.088796
43.2,-132.4,9.9521532
43.2,-132.3,9.805685
43.2,-132.2,9.5370007
43.2,-132.1,9.3977356
43.2,-132,9.259284
43.2,-131.9,8.9996595
43.2,-131.8,8.8483095
43.2,-131.7,8.7200022
43.2,-131.6,8.5910196
43.2,-131.5,8.4391003
43.2,-131.4,8.1795397
43.2,-131.3,8.0394335
43.2,-131.2,7.9020028
43.2,-131.1,7.6335077
43.2,-131,7.4873366
43.2,-130.9,7.3474355
43.2,-130.8,7.1030927
43.2,-130.7,6.976182
43.2,-130.6,6.8221078
43.2,-130.5,6.6746383
43.2,-130.4,6.5361767
43.2,-130.3,6.273931
43.2,-130.2,6.1234026
43.2,-130.1,5.9872947
43.2,-130,5.7266684
43.2,-129.9,5.688251
43.2,-129.8,5.4464083
43.2,-129.7,5.262958
43.2,-129.6,5.1597476
43.2,-129.5,4.9830284
43.2,-129.4,4.8090234
43.2,-129.3,4.6129036
43.2,-129.2,4.379426
43.2,-129.1,4.1854362
43.2,-129,3.9439147
43.2,-128.9,3.7920146
43.2,-128.8,3.5930398
43.2,-128.7,3.4088745
43.2,-128.6,3.1571391
43.2,-128.5,2.9301012
43.2,-128.4,2.6098766
43.2,-128.3,2.4588277
43.2,-128.2,2.2231326
43.2,-128.1,1.9656972
43.2,-128,1.7572626
43.2,-127.9,1.5472522
43.2,-127.8,1.3810872
43.2,-127.7,1.2159046
43.2,-127.6,1.074544
43.2,-127.5,0.88118649
43.2,-127.4,0.65507269
43.2,-127.3,0.32499444
43.2,-127.2,0.12726462
43.2,-127.1,0.13758039
43.2,-127,0.50518638
43.2,-126.9,1.0398475
43.2,-126.8,1.569718
43.2,-126.7,2.1544354
43.2,-126.6,2.6442347
43.2,-126.5,3.1042638
43.2,-126.4,3.601655
43.2,-126.3,4.0623212
43.2,-126.2,4.575038
43.2,-126.1,5.0510292
43.2,-126,5.4088888
43.2,-125.9,5.8007593
43.2,-125.8,6.2041469
43.2,-125.7,6.6245422
43.2,-125.6,6.9872942
43.2,-125.5,7.4095478
43.2,-125.4,7.8361444
43.2,-125.3,8.2079725
43.2,-125.2,8.5313578
43.2,-125.1,8.9181118
43.2,-125,9.2272873
43.1,-133,11.130001
43.1,-132.9,10.864871
43.1,-132.8,10.629298
43.1,-132.7,10.480924
43.1,-132.6,10.341324
43.1,-132.5,10.079997
43.1,-132.4,9.9433012
43.1,-132.3,9.8051891
43.1,-132.2,9.5488434
43.1,-132.1,9.4052305
43.1,-132,9.2614336
43.1,-131.9,8.9958563
43.1,-131.8,8.8462906
43.1,-131.7,8.7177362
43.1,-131.6,8.5899887
43.1,-131.5,8.4438763
43.1,-131.4,8.1790142
43.1,-131.3,8.0377607
43.1,-131.2,7.895515
43.1,-131.1,7.6351905
43.1,-131,7.494112
43.1,-130.9,7.3549786
43.1,-130.8,7.0916634
43.1,-130.7,6.948153
43.1,-130.6,6.8114176
43.1,-130.5,6.657392
43.1,-130.4,6.5054336
43.1,-130.3,6.2720246
43.1,-130.2,6.1190495
43.1,-130.1,5.9877028
43.1,-130,5.7323008
43.1,-129.9,5.6109977
43.1,-129.8,5.4487333
43.1,-129.7,5.2077365
43.1,-129.6,5.0700045
43.1,-129.5,4.9078422
43.1,-129.4,4.7801723
43.1,-129.3,4.6239533
43.1,-129.2,4.3658276
43.1,-129.1,4.2241168
43.1,-129,4.0880036
43.1,-128.9,3.9192951
43.1,-128.8,3.8067417
43.1,-128.7,3.5530705
43.1,-128.6,3.5456488
43.1,-128.5,3.2605784
43.1,-128.4,3.0759413
43.1,-128.3,2.8967516
43.1,-128.2,2.6559594
43.1,-128.1,2.4901056
43.1,-128,2.3080125
43.1,-127.9,2.0433011
43.1,-127.8,1.8833566
43.1,-127.7,1.6080862
43.1,-127.6,1.3865248
43.1,-127.5,1.0645007
43.1,-127.4,0.91759068
43.1,-127.3,0.65188706
43.1,-127.2,0.40053114
43.1,-127.1,0.23920542
43.1,-127,0.099036381
43.1,-126.9,0.34713387
43.1,-126.8,0.96026927
43.1,-126.7,1.2956636
43.1,-126.6,1.7710034
43.1,-126.5,2.244597
43.1,-126.4,2.5846021
43.1,-126.3,3.0411975
43.1,-126.2,3.4476976
43.1,-126.1,4.0016918
43.1,-126,4.5219908
43.1,-125.9,4.9980597
43.1,-125.8,5.4714637
43.1,-125.7,5.8735237
43.1,-125.6,6.3755207
43.1,-125.5,6.8111639
43.1,-125.4,7.2379017
43.1,-125.3,7.7559924
43.1,-125.2,8.1818933
43.1,-125.1,8.5413332
43.1,-125,8.97577
43,-133,11.181691
43,-132.9,10.921873
43,-132.8,10.630937
43,-132.7,10.487397
43,-132.6,10.348308
43,-132.5,10.090343
43,-132.4,9.937562
43,-132.3,9.7864647
43,-132.2,9.5559053
43,-132.1,9.4075508
43,-132,9.257144
43,-131.9,8.9966002
43,-131.8,8.8491697
43,-131.7,8.7200022
43,-131.6,8.5794497
43,-131.5,8.4442215
43,-131.4,8.1917953
43,-131.3,8.0416174
43,-131.2,7.901998
43,-131.1,7.6340427
43,-131,7.494029
43,-130.9,7.3520947
43,-130.8,7.085
43,-130.7,6.9439654
43,-130.6,6.811286
43,-130.5,6.6040821
43,-130.4,6.4438119
43,-130.3,6.268002
43,-130.2,6.0614352
43,-130.1,5.9277248
43,-130,5.7211189
43,-129.9,5.5553722
43,-129.8,5.3889689
43,-129.7,5.1828156
43,-129.6,5.0438428
43,-129.5,4.9033818
43,-129.4,4.7510104
43,-129.3,4.5962114
43,-129.2,4.3651171
43,-129.1,4.2145596
43,-129,4.0812192
43,-128.9,3.8150001
43,-128.8,3.701143
43,-128.7,3.5484016
43,-128.6,3.2964523
43,-128.5,3.1485453
43,-128.4,2.9980021
43,-128.3,2.8694425
43,-128.2,2.7162147
43,-128.1,2.5643632
43,-128,2.4482496
43,-127.9,2.1799974
43,-127.8,2.0025101
43,-127.7,1.8766302
43,-127.6,1.6417766
43,-127.5,1.5285227
43,-127.4,1.343302
43,-127.3,1.1924574
43,-127.2,0.96195662
43,-127.1,0.73794872
43,-127,0.50934958
43,-126.9,0.38744828
43,-126.8,0.23303859
43,-126.7,0.33305871
43,-126.6,0.78112823
43,-126.5,1.4064956
43,-126.4,2.0197916
43,-126.3,2.4936137
43,-126.2,3.045171
43,-126.1,3.6302922
43,-126,4.0952969
43,-125.9,4.7176728
43,-125.8,5.1508937
43,-125.7,5.6971402
43,-125.6,6.0827465
43,-125.5,6.4039974
43,-125.4,6.8531661
43,-125.3,7.1759977
43,-125.2,7.7279487
43,-125.1,8.1750021
43,-125,8.5979795
42.9,-133,11.222312
42.9,-132.9,10.943701
42.9,-132.8,10.630927
42.9,-132.7,10.493657
42.9,-132.6,10.340969
42.9,-132.5,10.084958
42.9,-132.4,9.9373674
42.9,-132.3,9.7743244
42.9,-132.2,9.5379295
42.9,-132.1,9.4009123
42.9,-132,9.2556801
42.9,-131.9,8.9997082
42.9,-131.8,8.8543453
42.9,-131.7,8.7179747
42.9,-131.6,8.5151424
42.9,-131.5,8.3825026
42.9,-131.4,8.1847143
42.9,-131.3,8.0054903
42.9,-131.2,7.8504338
42.9,-131.1,7.6448836
42.9,-131,7.4986835
42.9,-130.9,7.3497992
42.9,-130.8,7.0956025
42.9,-130.7,6.9445148
42.9,-130.6,6.8045158
42.9,-130.5,6.539999
42.9,-130.4,6.4000344
42.9,-130.3,6.2605901
42.9,-130.2,6.0114908
42.9,-130.1,5.8715749
42.9,-130,5.7230353
42.9,-129.9,5.5079231
42.9,-129.8,5.3407416
42.9,-129.7,5.1768188
42.9,-129.6,5.0416737
42.9,-129.5,4.9050064
42.9,-129.4,4.6971116
42.9,-129.3,4.5380087
42.9,-129.2,4.3630452
42.9,-129.1,4.1556273
42.9,-129,4.0201907
42.9,-128.9,3.8109436
42.9,-128.8,3.6425316
42.9,-128.7,3.4810648
42.9,-128.6,3.2736225
42.9,-128.5,3.1067035
42.9,-128.4,2.96206
42.9,-128.3,2.8323526
42.9,-128.2,2.6835117
42.9,-128.1,2.4453654
42.9,-128,2.3218298
42.9,-127.9,2.1589673
42.9,-127.8,1.9069985
42.9,-127.7,1.7879424
42.9,-127.6,1.6365482
42.9,-127.5,1.3905519
42.9,-127.4,1.2630477
42.9,-127.3,1.1420996
42.9,-127.2,1.0522689
42.9,-127.1,0.82015336
42.9,-127,0.64385259
42.9,-126.9,0.54019952
42.9,-126.8,0.272497
42.9,-126.7,0.092460983
42.9,-126.6,0.11817495
42.9,-126.5,0.5329628
42.9,-126.4,1.0140464
42.9,-126.3,1.559534
42.9,-126.2,2.1033823
42.9,-126.1,2.5304265
42.9,-126,3.1657839
42.9,-125.9,3.648205
42.9,-125.8,4.2343717
42.9,-125.7,4.8788724
42.9,-125.6,5.424355
42.9,-125.5,5.8830371
42.9,-125.4,6.5245128
42.9,-125.3,6.9734092
42.9,-125.2,7.5064406
42.9,-125.1,8.0020475
42.9,-125,8.5052891
42.8,-133,11.254631
42.8,-132.9,10.980591
42.8,-132.8,10.747411
42.8,-132.7,10.57058
42.8,-132.6,10.373711
42.8,-132.5,10.172849
42.8,-132.4,9.9942179
42.8,-132.3,9.7818146
42.8,-132.2,9.5584974
42.8,-132.1,9.4111204
42.8,-132,9.2582188
42.8,-131.9,9.0026951
42.8,-131.8,8.8593159
42.8,-131.7,8.7176294
42.8,-131.6,8.4505739
42.8,-131.5,8.3190718
42.8,-131.4,8.1713295
42.8,-131.3,7.9337769
42.8,-131.2,7.7956553
42.8,-131.1,7.6517897
42.8,-131,7.490119
42.8,-130.9,7.3578191
42.8,-130.8,7.0867801
42.8,-130.7,6.9186792
42.8,-130.6,6.8005815
42.8,-130.5,6.5402231
42.8,-130.4,6.374413
42.8,-130.3,6.2633963
42.8,-130.2,6.0050707
42.8,-130.1,5.8410749
42.8,-130,5.715035
42.8,-129.9,5.4538593
42.8,-129.8,5.3079414
42.8,-129.7,5.1719112
42.8,-129.6,5.021266
42.8,-129.5,4.8681064
42.8,-129.4,4.6340694
42.8,-129.3,4.4965172
42.8,-129.2,4.3586049
42.8,-129.1,4.1019087
42.8,-129,3.9607768
42.8,-128.9,3.8091004
42.8,-128.8,3.5842414
42.8,-128.7,3.4281392
42.8,-128.6,3.2621152
42.8,-128.5,3.0560346
42.8,-128.4,2.9130251
42.8,-128.3,2.7695925
42.8,-128.2,2.5388243
42.8,-128.1,2.3730874
42.8,-128,2.2328405
42.8,-127.9,2.0930409
42.8,-127.8,1.8648748
42.8,-127.7,1.7179745
42.8,-127.6,1.5525099
42.8,-127.5,1.3164597
42.8,-127.4,1.1860033
42.8,-127.3,1.0538446
42.8,-127.2,0.90402132
42.8,-127.1,0.71425319
42.8,-127,0.53460139
42.8,-126.9,0.41202888
42.8,-126.8,0.23899646
42.8,-126.7,8.68223E-06
42.8,-126.6,0.3990725
42.8,-126.5,0.79560232
42.8,-126.4,1.1948656
42.8,-126.3,1.7074119
42.8,-126.2,2.2268791
42.8,-126.1,2.7153554
42.8,-126,3.1769409
42.8,-125.9,3.6835439
42.8,-125.8,4.2123833
42.8,-125.7,4.6329975
42.8,-125.6,5.0502272
42.8,-125.5,5.5932145
42.8,-125.4,6.1233821
42.8,-125.3,6.647922
42.8,-125.2,7.1071143
42.8,-125.1,7.5544786
42.8,-125,8.0320463
42.7,-133,11.292679
42.7,-132.9,11.029626
42.7,-132.8,10.798658
42.7,-132.7,10.596706
42.7,-132.6,10.391526
42.7,-132.5,10.230934
42.7,-132.4,10.079964
42.7,-132.3,9.8110495
42.7,-132.2,9.5479774
42.7,-132.1,9.4183483
42.7,-132,9.2578001
42.7,-131.9,8.9998932
42.7,-131.8,8.8556099
42.7,-131.7,8.6985197
42.7,-131.6,8.4565458
42.7,-131.5,8.3011923
42.7,-131.4,8.1463213
42.7,-131.3,7.9438052
42.7,-131.2,7.7714877
42.7,-131.1,7.5895452
42.7,-131,7.368587
42.7,-130.9,7.2418318
42.7,-130.8,7.0637507
42.7,-130.7,6.8244371
42.7,-130.6,6.7922597
42.7,-130.5,6.5399361
42.7,-130.4,6.280458
42.7,-130.3,6.268002
42.7,-130.2,6.0091515
42.7,-130.1,5.761662
42.7,-130,5.69487
42.7,-129.9,5.4772096
42.7,-129.8,5.301857
42.7,-129.7,5.1795764
42.7,-129.6,4.9664483
42.7,-129.5,4.7771811
42.7,-129.4,4.6225429
42.7,-129.3,4.4386744
42.7,-129.2,4.2594895
42.7,-129.1,4.0971231
42.7,-129,3.918293
42.7,-128.9,3.7451682
42.7,-128.8,3.5646605
42.7,-128.7,3.393909
42.7,-128.6,3.22753
42.7,-128.5,2.9997966
42.7,-128.4,2.8575313
42.7,-128.3,2.7128246
42.7,-128.2,2.453001
42.7,-128.1,2.3149672
42.7,-128,2.18472
42.7,-127.9,1.9472301
42.7,-127.8,1.8005487
42.7,-127.7,1.6584002
42.7,-127.6,1.4302922
42.7,-127.5,1.2709023
42.7,-127.4,1.132557
42.7,-127.3,0.94507492
42.7,-127.2,0.77483904
42.7,-127.1,0.60417032
42.7,-127,0.45803851
42.7,-126.9,0.3111431
42.7,-126.8,0.10922085
42.7,-126.7,0.13793565
42.7,-126.6,0.55900729
42.7,-126.5,0.99613369
42.7,-126.4,1.4218209
42.7,-126.3,1.9056135
42.7,-126.2,2.4131017
42.7,-126.1,2.8823619
42.7,-126,3.3402948
42.7,-125.9,3.755039
42.7,-125.8,4.2620697
42.7,-125.7,4.7821889
42.7,-125.6,5.3168497
42.7,-125.5,5.7230048
42.7,-125.4,6.1328564
42.7,-125.3,6.6664572
42.7,-125.2,7.1852431
42.7,-125.1,7.7003331
42.7,-125,8.0918245
42.6,-133,11.393219
42.6,-132.9,11.086311
42.6,-132.8,10.818613
42.6,-132.7,10.620451
42.6,-132.6,10.364796
42.6,-132.5,10.227749
42.6,-132.4,10.080008
42.6,-132.3,9.8123436
42.6,-132.2,9.6335573
42.6,-132.1,9.4906693
42.6,-132,9.2498093
42.6,-131.9,9.036005
42.6,-131.8,8.890379
42.6,-131.7,8.6945362
42.6,-131.6,8.4747066
42.6,-131.5,8.2990818
42.6,-131.4,8.1236811
42.6,-131.3,7.9179211
42.6,-131.2,7.7728596
42.6,-131.1,7.6223502
42.6,-131,7.3638062
42.6,-130.9,7.2265601
42.6,-130.8,7.0850048
42.6,-130.7,6.8283281
42.6,-130.6,6.6965442
42.6,-130.5,6.5306125
42.6,-130.4,6.2997856
42.6,-130.3,6.1550694
42.6,-130.2,5.9618626
42.6,-130.1,5.7490263
42.6,-130,5.5719328
42.6,-129.9,5.3871741
42.6,-129.8,5.1621742
42.6,-129.7,5.0160279
42.6,-129.6,4.8602419
42.6,-129.5,4.6326447
42.6,-129.4,4.5917172
42.6,-129.3,4.3528171
42.6,-129.2,4.1054153
42.6,-129.1,4.0867877
42.6,-129,3.838773
42.6,-128.9,3.5920911
42.6,-128.8,3.4445925
42.6,-128.7,3.3013401
42.6,-128.6,3.1313765
42.6,-128.5,2.9724486
42.6,-128.4,2.7914836
42.6,-128.3,2.6109807
42.6,-128.2,2.4473059
42.6,-128.1,2.2566671
42.6,-128,2.0804052
42.6,-127.9,1.9201009
42.6,-127.8,1.7522434
42.6,-127.7,1.5774503
42.6,-127.6,1.3677852
42.6,-127.5,1.2167703
42.6,-127.4,1.0691406
42.6,-127.3,0.81579536
42.6,-127.2,0.67908436
42.6,-127.1,0.54499966
42.6,-127,0.39892137
42.6,-126.9,0.27224883
42.6,-126.8,0.025844038
42.6,-126.7,0.35854879
42.6,-126.6,0.81517822
42.6,-126.5,1.2794095
42.6,-126.4,1.6896061
42.6,-126.3,2.1822457
42.6,-126.2,2.5975881
42.6,-126.1,3.0493586
42.6,-126,3.5139401
42.6,-125.9,3.9281685
42.6,-125.8,4.3681402
42.6,-125.7,4.8997273
42.6,-125.6,5.3821926
42.6,-125.5,5.7484512
42.6,-125.4,6.2206588
42.6,-125.3,6.749362
42.6,-125.2,7.2188606
42.6,-125.1,7.7530789
42.6,-125,8.1765585
42.5,-133,11.430946
42.5,-132.9,11.131231
42.5,-132.8,10.833656
42.5,-132.7,10.622542
42.5,-132.6,10.40477
42.5,-132.5,10.250297
42.5,-132.4,10.077435
42.5,-132.3,9.8266525
42.5,-132.2,9.6741638
42.5,-132.1,9.5333672
42.5,-132,9.2666035
42.5,-131.9,9.0130634
42.5,-131.8,8.9805508
42.5,-131.7,8.7200022
42.5,-131.6,8.4501114
42.5,-131.5,8.3054485
42.5,-131.4,8.1553917
42.5,-131.3,7.9070659
42.5,-131.2,7.7677574
42.5,-131.1,7.6254244
42.5,-131,7.3671474
42.5,-130.9,7.2172365
42.5,-130.8,7.0640669
42.5,-130.7,6.820303
42.5,-130.6,6.6393332
42.5,-130.5,6.4964166
42.5,-130.4,6.2949514
42.5,-130.3,6.1039672
42.5,-130.2,5.935998
42.5,-130.1,5.7028317
42.5,-130,5.455688
42.5,-129.9,5.3226099
42.5,-129.8,5.1688323
42.5,-129.7,4.9050012
42.5,-129.6,4.7797537
42.5,-129.5,4.636127
42.5,-129.4,4.4124351
42.5,-129.3,4.2619019
42.5,-129.2,4.1041408
42.5,-129.1,3.8919516
42.5,-129,3.7285249
42.5,-128.9,3.5437467
42.5,-128.8,3.3529427
42.5,-128.7,3.1733348
42.5,-128.6,2.9793985
42.5,-128.5,2.8296726
42.5,-128.4,2.692626
42.5,-128.3,2.4497423
42.5,-128.2,2.3092718
42.5,-128.1,2.1800022
42.5,-128,1.9273232
42.5,-127.9,1.7894741
42.5,-127.8,1.6532203
42.5,-127.7,1.4196215
42.5,-127.6,1.2768941
42.5,-127.5,1.1295805
42.5,-127.4,0.98677534
42.5,-127.3,0.79416203
42.5,-127.2,0.62001586
42.5,-127.1,0.44255751
42.5,-127,0.24397658
42.5,-126.9,0.10247491
42.5,-126.8,0.18499579
42.5,-126.7,0.60023594
42.5,-126.6,1.0173
42.5,-126.5,1.4641778
42.5,-126.4,1.8708045
42.5,-126.3,2.3628848
42.5,-126.2,2.7577853
42.5,-126.1,3.1422925
42.5,-126,3.6790011
42.5,-125.9,4.0760078
42.5,-125.8,4.4844728
42.5,-125.7,5.0073056
42.5,-125.6,5.4522381
42.5,-125.5,5.8253155
42.5,-125.4,6.3111558
42.5,-125.3,6.818965
42.5,-125.2,7.2304163
42.5,-125.1,7.7660017
42.5,-125,8.1746902
42.4,-133,11.474368
42.4,-132.9,11.170267
42.4,-132.8,10.85385
42.4,-132.7,10.632415
42.4,-132.6,10.458439
42.4,-132.5,10.29688
42.4,-132.4,10.074579
42.4,-132.3,9.812149
42.4,-132.2,9.6744747
42.4,-132.1,9.5351133
42.4,-132,9.2759314
42.4,-131.9,9.0586214
42.4,-131.8,8.9246969
42.4,-131.7,8.7197447
42.4,-131.6,8.4972105
42.4,-131.5,8.3371878
42.4,-131.4,8.1560631
42.4,-131.3,7.9027028
42.4,-131.2,7.7655058
42.4,-131.1,7.6280503
42.4,-131,7.369122
42.4,-130.9,7.2250767
42.4,-130.8,7.0829425
42.4,-130.7,6.8131247
42.4,-130.6,6.5641613
42.4,-130.5,6.5269012
42.4,-130.4,6.2738433
42.4,-130.3,6.0094819
42.4,-130.2,5.8733935
42.4,-130.1,5.7139449
42.4,-130,5.4535236
42.4,-129.9,5.3124013
42.4,-129.8,5.1686087
42.4,-129.7,4.9149232
42.4,-129.6,4.758563
42.4,-129.5,4.599956
42.4,-129.4,4.3933792
42.4,-129.3,4.212925
42.4,-129.2,4.0697455
42.4,-129.1,3.8740244
42.4,-129,3.7039587
42.4,-128.9,3.532969
42.4,-128.8,3.2758546
42.4,-128.7,3.1131816
42.4,-128.6,2.9837708
42.4,-128.5,2.724998
42.4,-128.4,2.5944831
42.4,-128.3,2.452004
42.4,-128.2,2.2130892
42.4,-128.1,1.978109
42.4,-128,1.8172404
42.4,-127.9,1.6684725
42.4,-127.8,1.4886504
42.4,-127.7,1.2968007
42.4,-127.6,1.1408639
42.4,-127.5,0.9582842
42.4,-127.4,0.78897244
42.4,-127.3,0.66036421
42.4,-127.2,0.5123356
42.4,-127.1,0.26034251
42.4,-127,0.093506321
42.4,-126.9,0.090899512
42.4,-126.8,0.51195168
42.4,-126.7,0.97882873
42.4,-126.6,1.2888253
42.4,-126.5,1.7543162
42.4,-126.4,2.1314063
42.4,-126.3,2.502986
42.4,-126.2,2.9190383
42.4,-126.1,3.3162441
42.4,-126,3.7937238
42.4,-125.9,4.2237349
42.4,-125.8,4.621325
42.4,-125.7,5.097404
42.4,-125.6,5.4340482
42.4,-125.5,5.9270916
42.4,-125.4,6.4730606
42.4,-125.3,6.8462501
42.4,-125.2,7.2494526
42.4,-125.1,7.7676163
42.4,-125,8.1794376
42.3,-133,11.526334
42.3,-132.9,11.214746
42.3,-132.8,10.881286
42.3,-132.7,10.644863
42.3,-132.6,10.496378
42.3,-132.5,10.356364
42.3,-132.4,10.085238
42.3,-132.3,9.8111582
42.3,-132.2,9.6796875
42.3,-132.1,9.5235338
42.3,-132,9.2691851
42.3,-131.9,9.1021109
42.3,-131.8,8.9554882
42.3,-131.7,8.7209072
42.3,-131.6,8.5510216
42.3,-131.5,8.3982391
42.3,-131.4,8.1736937
42.3,-131.3,7.9052515
42.3,-131.2,7.7613845
42.3,-131.1,7.6168885
42.3,-131,7.3599
42.3,-130.9,7.2211046
42.3,-130.8,7.0808086
42.3,-130.7,6.8167458
42.3,-130.6,6.5997105
42.3,-130.5,6.467
42.3,-130.4,6.2658486
42.3,-130.3,6.0031352
42.3,-130.2,5.86375
42.3,-130.1,5.7215567
42.3,-130,5.4542222
42.3,-129.9,5.312695
42.3,-129.8,5.17103
42.3,-129.7,4.9098721
42.3,-129.6,4.7666435
42.3,-129.5,4.625854
42.3,-129.4,4.3602142
42.3,-129.3,4.1291046
42.3,-129.2,4.0879989
42.3,-129.1,3.8353019
42.3,-129,3.6652682
42.3,-128.9,3.5381935
42.3,-128.8,3.2702472
42.3,-128.7,3.0164053
42.3,-128.6,2.9213305
42.3,-128.5,2.7357471
42.3,-128.4,2.5246012
42.3,-128.3,2.3642676
42.3,-128.2,2.1748025
42.3,-128.1,1.9534445
42.3,-128,1.7632436
42.3,-127.9,1.6145167
42.3,-127.8,1.3712013
42.3,-127.7,1.2224728
42.3,-127.6,1.0701574
42.3,-127.5,0.81713361
42.3,-127.4,0.6784901
42.3,-127.3,0.54914504
42.3,-127.2,0.30371457
42.3,-127.1,0.16600414
42.3,-127,0.10804684
42.3,-126.9,0.43500781
42.3,-126.8,0.82229304
42.3,-126.7,1.2494626
42.3,-126.6,1.6675218
42.3,-126.5,2.0401506
42.3,-126.4,2.4266534
42.3,-126.3,2.8127537
42.3,-126.2,3.1969008
42.3,-126.1,3.5964601
42.3,-126,4.0185189
42.3,-125.9,4.4435945
42.3,-125.8,4.8029084
42.3,-125.7,5.2290325
42.3,-125.6,5.6604576
42.3,-125.5,6.1306157
42.3,-125.4,6.5644131
